Number,Name,level,Start time,End time,Duration,Source,Label,Text,mode
2439,Biological_5-0714,High School,2418.0,2421.0,3.0,Biological_5,热情,然后的话来年的春天变温暖了,train
11654,Geography_4-0618,Middle School,2494.2,2498.2,4.0,Geography_4,中立,我们只有地球一个家园 保卫地球人人有责,train
58736,Physical_18-0491,High School,1062.0,1064.0,2.0,Physical_18,耐心,我们来分析一下它的受力,test
41493,Physical_1-0319,Middle School,782.3,786.0,3.8,Physical_1,严厉,直线 还是直线 那哪没延直线,valid
3903,Engineering_21-0038,University,193.0,196.0,3.0,Engineering_21,中立,这样就引起了流动的分离。,test
12735,Medical_12-0080,University,273.6,277.1,3.5,Medical_12,中立,是不是就会在直肠静脉丛,test
24875,Math_27-0160,High School,626.0,630.0,4.0,Math_27,中立,我们知道这个等式 F1方加F2方,train
15938,History_5-0466,Middle School,1676.0,1680.0,4.0,History_5,愉悦,可以合作 一个拼一个解说,train
7203,Engineering_11-0161,University,693.0,699.0,6.0,Engineering_11,期待,我们要回答这个问题 就要用到前面第四和第七章所学的知识,train
35480,Medical_13-0136,University,590.3,595.9,5.6,Medical_13,中立,而这时我们还有很多的照片 比如说有一些耳朵像精灵一样,train
48723,Math_46-0940,High School,2903.0,2907.0,4.0,Math_46,中立,连接起来 使得指数幂和,test
41614,Physical_1-0553,High School,1908.0,1911.0,3.0,Physical_1,严厉,这一个力 要把这个,valid
50283,Physical_31-0101,Middle School,757.0,770.0,13.0,Physical_31,中立,同时沿著反射光线方向入射,valid
9929,Engineering_6-0191,University,798.8,802.8,4.0,Engineering_6,中立,这种材料呢 就包括了替化物和氧化银铭合金,train
33647,Math_68-0337,High School,1375.0,1379.0,4.0,Math_68,耐心,结果的个数是不是只有两种,train
482,Biological_10-0468,High School,1894.0,1897.0,3.0,Biological_10,中立,两次均有电流的产生,train
5441,Chinese_2-0458,Primary School,1464.0,1466.0,2.0,Chinese_2,期待,她怎么样 来 请你来说,train
7858,Engineering_16-0097,University,415.2,420.7,5.5,Engineering_16,中立,含有这类特征性的活性集团染料 我们将它称之为K型的活性染料,train
40706,Music_7-0089,Primary School,465.1,469.1,4.0,Music_7,愉悦,"你后腿等  你后腿等  心不要慌来,手不要懵",train
36641,Medical_19-0174,University,640.0,644.8,4.8,Medical_19,中立,那该患者符合心内膜下心肌梗死的诊断,train
16289,Chemistry_4-0375,Middle School,1452.3,1455.3,3.0,Chemistry_4,中立,用酒精可以洗掉 这又说明了什么,test
31178,Math_55-0308,High School,1385.0,1388.0,3.0,Math_55,耐心,"令导函数大于0, 我们得到,",train
22654,Math_13-0482,High School,2509.6,2512.6,3.0,Math_13,期待,对吧 好 接下来,train
28732,Math_44-0197,High School,871.0,874.0,3.0,Math_44,中立,来展示一下正方体截面的模拟过程。,train
38603,Medical_5-0012,University,40.7,44.7,4.0,Medical_5,严厉,上节课 我们学习了泌尿细肿论的知识,train
1822,Biological_4-0013,High School,54.0,60.0,6.0,Biological_4,惊讶,比赛为什么会中止呢 因为博尔特强跑,train
11670,Geography_6-0042,Middle School,167.0,171.0,4.0,Geography_6,期待,"你能够认出它们吗? 首先,波动地球仪,",train
19994,Geography_10-0414,Middle School,1775.0,1776.0,1.0,Geography_10,期待,什么关系啊?,test
51163,Physical_5-0045,High School,386.0,390.0,4.0,Physical_5,愉悦,"好,那同学。",train
3759,Chemistry_10-0372,Middle School,1520.4,1525.2,4.8,Chemistry_10,中立,为了更深刻的认识金属资源的相关知识,valid
729,Biological_11-0380,High School,1646.0,1650.2,4.2,Biological_11,期待,直接从小肠内把它剪出来 对不对?,train
10412,Engineering_8-0210,University,1033.9,1038.6,4.8,Engineering_8,愉悦,同学们很快可以算出来是吧 我们用12毫升就可以了,train
18307,Ldeology_and_politics_15-0170,University,795.3,799.8,4.5,Ldeology_and_politics_15,中立,坚决防止谁闹谁有理 谁横谁有理,train
17269,Ldeology_and_politics_10-0202,University,927.9,936.0,8.1,Ldeology_and_politics_10,热情,因为它是代表先进阶级 它的需要就代表社会发展的这样一种方向和规律,train
48856,Physical_29-0133,High School,413.0,418.0,5.0,Physical_29,中立,大家记已知平行四边形的两条临边,train
41314,Physical_1-0012,High School,82.0,93.0,11.0,Physical_1,中立,搬到这两个地方 这个墩子 你手拿下一点 好的,train
45589,Physical_19-0677,High School,2116.7,2123.2,6.5,Physical_19,期待,虽然这个小球也保持原来的运动状态 但是这个绳子是不是要怎么样,train
35561,Medical_14-0078,University,385.0,394.1,9.2,Medical_14,难过,这就是它的第二个特点,train
39861,Music_10-0136,Primary School,568.7,572.7,4.0,Music_10,中立,那么我们再来听一遍这首歌曲,train
20690,Ldeology_and_politics_4-0178,University,796.6,801.4,4.8,Ldeology_and_politics_4,中立,往往会出现一种欲望的扩张 而这种欲望的扩张,train
8699,Engineering_21-0090,University,421.0,425.0,4.0,Engineering_21,中立,"比如说我们在这个局部变化的这个区域,",train
20421,Ldeology_and_politics_3-0085,University,454.5,462.4,7.9,Ldeology_and_politics_3,愉悦,而虚拟经济就像我们的树叶 一棵树它只有根深叶茂才能够不断的发展壮大,train
5078,Chinese_1-0051,Primary School,159.0,162.0,3.0,Chinese_1,中立,把刚才你似懂非懂的把它弄懂,train
25255,Math_3-0236,High School,963.0,967.0,4.0,Math_3,中立,两个值不行 三个值不行 那如果我取,train
9838,Engineering_6-0082,University,362.8,365.8,3.0,Engineering_6,愉悦,会发现它不会发生光电效应,train
20024,Ldeology_and_politics_23-0132,University,612.8,619.4,6.6,Ldeology_and_politics_23,中立,但是在这246年的时间里 他没有参与战争的时间仅仅只有16年,valid
16792,History_9-0589,Middle School,2013.0,2015.0,2.0,History_9,耐心,作为什么呢 参照法论,train
20949,Ldeology_and_politics_5-0237,University,1092.3,1096.4,4.1,Ldeology_and_politics_5,中立,第五个抓手 咱们就要持续推进三去一降一补,train
15831,History_5-0279,Middle School,928.6,934.2,5.5,History_5,中立,他的作品当中依然都是关于劳拉的一个什么描写,train
9732,Ldeology_and_politics_23-0249,University,1168.6,1173.1,4.5,Ldeology_and_politics_23,愉悦,请同学们及时作答 以上就是我们今天课程的全部内容,test
23616,Math_19-0646,High School,2228.6,2232.6,4.0,Math_19,热情,在了解了这个知识点之后,train
11691,Geography_6-0077,Middle School,342.0,345.0,3.0,Geography_6,愉悦,圆形! 是圆形!,train
35115,Medical_10-0246,University,1070.9,1075.9,5.0,Medical_10,愉悦,当然它有很多的诱因 那我们通过这个动画来看一下,valid
45372,Math_32-0041,High School,190.7,196.0,5.3,Math_32,中立,这就是我们初中学习的函数概念 请坐,test
57347,Physical_14-0174,High School,692.0,695.0,3.0,Physical_14,热情,就相当于斜面倾角式,test
17380,Ldeology_and_politics_11-0076,University,326.0,332.0,6.0,Ldeology_and_politics_11,中立,其次 共产主义是否违背了人性呢,train
43004,Math_19-0568,High School,2062.6,2064.6,2.0,Math_19,耐心,让我们来探究 下一个知识点,test
31085,Math_55-0065,High School,301.8,306.4,4.5,Math_55,惊讶,小 我们就把点 a 叫做函数的极小值点,train
5461,Chinese_2-0526,Primary School,1633.0,1637.0,4.0,Chinese_2,期待,孩子爸爸想了办法 是不是 所以掌声送给他,valid
9913,Engineering_6-0172,University,731.8,734.8,3.0,Engineering_6,热情,那光穿过气体倒是没有什么,train
1416,Biological_14-0421,High School,2224.8,2228.8,4.0,Biological_14,热情,直接出现生殖隔离 都要经过什么,train
30070,Math_51-0103,High School,443.0,447.0,4.0,Math_51,中立,大到我国北斗卫星的轨道面与赤道面的夹角,train
36081,Biological_5-0601,High School,2065.0,2068.0,3.0,Biological_5,中立,那你们听说过那个太湖三白没有 知道,test
44374,Physical_17-0118,Middle School,548.0,550.0,2.0,Physical_17,中立,它们在相同情况下面比较,train
52335,Physical_8-0330,High School,1349.0,1353.0,4.0,Physical_8,热情,"我们把它画出来, 第二组感应电流方向顺时针,",train
19812,Ldeology_and_politics_22-0145,University,657.0,660.0,3.0,Ldeology_and_politics_22,中立,我们回顾历史就可能清晰的发现,valid
31224,Chinese_4-0149,Primary School,556.7,561.4,4.7,Chinese_4,耐心,老师再给你们三十秒 如敌也全找到了真棒,test
40102,Music_3-0054,Primary School,202.0,205.0,3.0,Music_3,期待,也为我们带来这首乐曲 想听吗 想,train
30709,Math_53-0477,High School,2520.5,2523.5,3.0,Math_53,愉悦,在完成了本节课 知识内容的复习之后,train
27304,Math_37-0473,High School,1586.0,1589.0,3.0,Math_37,中立,"后两个可能用的是我们的乘法公式,",train
35065,Medical_10-0190,University,833.9,839.4,5.5,Medical_10,中立,这个脑出血之后呢 就会引起周围的脑组织缺血缺氧,train
28379,Math_40-0174,High School,835.8,838.8,3.0,Math_40,耐心,是不够准确的 是,train
7756,Engineering_15-0185,University,805.3,808.4,3.0,Engineering_15,愉悦,那现在呢 哎 小王又深深的体会到呀,train
18165,Ldeology_and_politics_14-0241,University,1152.7,1157.1,4.4,Ldeology_and_politics_14,热情,读懂中国共产党一贯之的人民至上的信仰之称,train
14487,History_18-0326,Middle School,2117.4,2121.4,4.0,History_18,中立,但双方势力强大以来 也会产生矛盾,train
52376,Math_64-0556,High School,2056.5,2059.5,3.0,Math_64,难过,能否类比我们刚才的研究,test
4978,Chemistry_9-0479,Middle School,1668.5,1672.5,4.0,Chemistry_9,中立,那我们通过探究 已经得出了,valid
37411,Medical_21-0252,University,1172.5,1176.5,4.0,Medical_21,中立,"下节课我们重点进行操作的一个实操的练习,",train
47251,Physical_24-0329,Middle School,1242.0,1245.0,3.0,Physical_24,耐心,它的3V空间的感觉,train
28056,Math_4-0237,High School,940.0,944.0,4.0,Math_4,热情,对于A结合当中的 有个关键词是什么,train
27519,Math_38-0246,High School,996.0,1000.0,4.0,Math_38,愉悦,2A 那我可以告诉大家,train
9731,Engineering_5-0221,University,971.2,973.8,2.6,Engineering_5,中立,第三种情况是全部布线,train
14310,History_17-0481,Middle School,1644.0,1648.0,4.0,History_17,中立,当在女的时代 罗马在不断地,train
15329,Medical_23-0144,University,626.2,631.7,5.6,Medical_23,中立,那刚才我们说如果是出血量很大 可以导致患者出现失血性的休克,test
21647,Math_1-0020,High School,86.6,92.6,6.0,Math_1,中立,在不发生死亡的情况下 它们自己仍然是成熟兔子,train
51881,Physical_6-0778,High School,2001.2,2002.4,1.2,Physical_6,中立,它的加速应该为,train
30956,Chinese_3-0101,Primary School,455.0,460.0,5.0,Chinese_3,严厉,你想知道关于汉字的什么秘密呢,test
39437,Medical_8-0123,University,462.0,466.0,4.0,Medical_8,热情,什么原因可以导致神经根型颈椎病呢,train
38193,Biological_12-0114,High School,492.1,495.3,3.2,Biological_12,期待,哎旁边同学也在提醒是不是 行动啊,test
24831,Math_26-0518,High School,2389.5,2395.5,6.0,Math_26,期待,那么课后 我们在思想的引领以及方法的指导下,train
38080,Medical_24-0239,University,888.0,892.0,4.0,Medical_24,中立,这就是我给大家一个小口诀啊 甲消作二二七的吃法,train
32827,Math_64-0605,High School,2197.5,2201.5,4.0,Math_64,中立,好 那么我们实际上我们再感受一下,train
41094,Music_8-0433,Primary School,1648.8,1651.8,3.0,Music_8,严厉,你们觉得大公鸡气势昂不昂扬,train
44240,Physical_16-0443,High School,1911.2,1914.2,3.0,Physical_16,中立,是二分之T的例子,train
41271,Music_9-0236,Primary School,1552.3,1555.3,3.0,Music_9,中立,你来试什么乐器 我们换一轮同学,train
47224,Math_38-0335,High School,1422.0,1426.0,4.0,Math_38,期待,这一步大家做到了吗 好 那到这为止,test
46907,Physical_22-0407,High School,1662.0,1665.0,3.0,Physical_22,中立,这次你做的是AF是吧,train
4126,Chemistry_4-0311,Middle School,1171.3,1174.3,3.0,Chemistry_4,中立,溶质的溶剂,train
42484,Math_17-0259,High School,1260.4,1264.4,4.0,Math_17,愉悦,有一个括号 这个解析是什么,test
38379,Medical_4-0032,University,136.0,141.0,5.0,Medical_4,中立,长在哪里 对了椎管壁很好,train
47270,Math_38-0397,High School,1664.0,1668.0,4.0,Math_38,中立,X轴上的 椭圆的标准方程,test
9927,Engineering_6-0189,University,789.8,794.8,5.0,Engineering_6,期待,那么我们能不能借于这个思路 而使得电子在释放的过程中,train
31808,Math_58-0554,High School,2183.0,2189.0,6.0,Math_58,惊讶,好 同学们前两问有结论了吗,train
30206,Physical_32-0118,Middle School,573.0,577.0,4.0,Physical_32,惊讶,大家来看 此时,test
22803,Math_14-0389,High School,2098.0,2104.0,6.0,Math_14,中立,我们发现利用分数指数幂及其运算性质来表示和化解根式,train
23464,Math_19-0256,High School,1120.6,1126.6,6.0,Math_19,惊讶,那么另一个就一定是 Y等于负的FX,train
47295,Physical_24-0482,Middle School,1732.0,1736.0,4.0,Physical_24,惊讶,对着一个犹如纪念的光滑锡箔纸,train
44094,Physical_16-0307,High School,1409.2,1413.2,4.0,Physical_16,愉悦,接着我们看,train
26460,Math_34-0293,High School,945.0,949.0,4.0,Math_34,愉悦,你们看张凯峰同学完成第一题 跟刚才前面三位同学不太一样,train
17072,Ldeology_and_politics_1-0218,University,985.1,988.7,3.6,Ldeology_and_politics_1,期待,这也是我们要探讨的第三个问题,train
35286,Medical_12-0053,University,166.4,170.0,3.6,Medical_12,热情,然后到达下腔静脉 进入到心脏,train
36937,Medical_2-0220,University,884.0,887.0,3.0,Medical_2,中立,而从人群中随机个体身上,train
22938,History_12-0422,Middle School,1721.0,1725.0,4.0,History_12,中立,普鲁士取得胜利 而法国失败了,test
27987,Math_4-0139,High School,562.0,566.0,4.0,Math_4,中立,换成BD景区游客人次 从图像上我们可以发现,train
56700,Physical_11-0160,High School,774.0,777.0,3.0,Physical_11,热情,我们说束力是向上的,test
27021,Physical_10-0382,Middle School,1584.0,1587.0,3.0,Physical_10,中立,那我可以如何使得它不变,test
17126,Ldeology_and_politics_10-0016,University,78.3,82.3,4.0,Ldeology_and_politics_10,愉悦,社会存在和社会意识的关系问题,train
47801,Physical_26-0063,High School,234.3,238.5,4.2,Physical_26,中立,有 说明铜管中也有感应电流,train
19849,Ldeology_and_politics_22-0190,University,832.0,836.0,4.0,Ldeology_and_politics_22,中立,那么从历史分析法来进行展开,train
43964,Physical_16-0177,Middle School,526.0,529.0,3.0,Physical_16,中立,看来 英雄所见略同,train
26453,Math_34-0251,High School,822.0,825.0,3.0,Math_34,耐心,如果课后有兴趣 可以去了解一下几座标,train
2391,Engineering_10-0251,University,998.7,1003.5,4.8,Engineering_10,愉悦,同学们提到了很好 高效夜相色谱法,test
28716,Physical_22-0494,Middle School,2396.0,2400.0,4.0,Physical_22,中立,从中归纳出了光的反射定律,test
19454,Ldeology_and_politics_2-0334,University,1197.2,1200.3,3.1,Ldeology_and_politics_2,愉悦,以世界百年未有之大变局的答案进行了解答 好的,train
23994,Math_22-0045,High School,201.0,207.0,6.0,Math_22,中立,刘徽的割圆术的想法是一致的 刘徽的割圆术是中国古代最早的极限的思想,train
31685,Math_58-0281,High School,1155.0,1158.0,3.0,Math_58,中立,类比我们点和直线的最后一步,train
33216,Math_66-0632,High School,2689.0,2697.0,8.0,Math_66,中立,并完成教材第81页468题,train
43307,Physical_14-0332,High School,1439.0,1443.0,4.0,Physical_14,中立,其实不仅是 位移和力,train
47573,Physical_25-0330,Middle School,1255.0,1258.0,3.0,Physical_25,难过,形成一个什么 黑暗区域 黑暗区域,valid
247,Biological_10-0079,High School,268.0,271.0,3.0,Biological_10,愉悦,有没有好的解决办法呢,train
57602,Physical_15-0183,High School,398.0,399.0,1.0,Physical_15,愉悦,刚才这位同学的笔给掉了,test
8062,Engineering_17-0099,University,420.0,424.8,4.8,Engineering_17,期待,那还是回到我们原著例子 那我们这块我们说对于这块来说,train
42687,Physical_11-0616,High School,2497.0,2501.0,4.0,Physical_11,热情,也就形成大家刚刚看到的极光,train
23943,Math_21-0547,High School,1921.7,1924.7,3.0,Math_21,中立,那就说明 也能求得它的对称中心,train
51463,Physical_6-0167,High School,567.6,569.1,1.5,Physical_6,耐心,有哪些需要注意的地方,train
13410,History_12-0025,Middle School,96.0,100.0,4.0,History_12,中立,并不是很贫困 比较优越,train
29626,Math_5-0331,Primary School,1077.0,1080.0,3.0,Math_5,中立,最长的一条线段呢,train
45703,Physical_2-0074,High School,279.0,282.0,3.0,Physical_2,耐心,谁 好,train
14682,History_19-0247,Middle School,881.0,885.0,4.0,History_19,热情,我需要有人用信中的语气来读一下,train
21789,Math_1-0226,Primary School,1412.7,1415.7,3.0,Math_1,惊讶,"我们来看,刚才啊,这个图当中,",train
9908,Engineering_6-0167,University,708.8,712.8,4.0,Engineering_6,中立,其实是有的 属于真空型 真空型的特点呢,train
46842,Physical_22-0274,Middle School,1401.0,1404.0,3.0,Physical_22,中立,"同学们,他说, 在光镜盘转动的时候,",train
46198,Physical_2-0564,Middle School,2352.8,2355.8,3.0,Physical_2,期待,哦 你已经发现了 好 你来说,train
43433,Physical_15-0021,High School,59.0,62.0,3.0,Physical_15,中立,势均力敌 看来男生的力气差不多,train
28106,Math_4-0301,High School,1179.0,1184.0,5.0,Math_4,中立,也就是说 它的衰减率是普遍,train
44661,Math_28-0224,High School,1248.6,1251.6,3.0,Math_28,期待,满不满足我们想要的AD和平面垂直,test
13560,History_12-0304,Middle School,1208.0,1212.0,4.0,History_12,热情,马克思主义的诞生 那么其实对于马克思主义政治经济学,train
19088,Ldeology_and_politics_19-0109,University,414.0,421.0,7.0,Ldeology_and_politics_19,热情,它是社会主义道德 社会主义道德区别 优越于其他社会道德形态的一个显著的特征,train
31908,Math_59-0025,High School,130.0,133.0,3.0,Math_59,中立,和角差角的三角函数间,train
51650,Physical_6-0385,High School,1086.4,1089.4,3.0,Physical_6,愉悦,这边的两组同学和最后一组同学,train
44139,Physical_16-0341,Middle School,1652.0,1657.0,5.0,Physical_16,热情,你们打算用大量层还是小量层,train
20104,Ldeology_and_politics_23-0233,University,1098.0,1101.8,3.8,Ldeology_and_politics_23,中立,习近平主席提出了全球安全倡议的理念,train
50497,Physical_32-0121,High School,798.0,802.0,4.0,Physical_32,耐心,做了可靠的实验事实。,valid
3843,Chemistry_2-0088,Middle School,530.0,533.0,3.0,Chemistry_2,愉悦,"熔点很低,行做啊,非常好。",train
14832,Medical_21-0176,University,830.5,842.5,12.0,Medical_21,中立,"第三个狭窄, 对很好, 是在胃部的喷门处,",test
20484,Ldeology_and_politics_3-0164,University,863.2,866.9,3.8,Ldeology_and_politics_3,中立,让我们在这个世界的经济的竞争中,valid
35736,Medical_15-0116,University,485.0,488.0,3.0,Medical_15,中立,我们来看它能发挥什么样的作用呢,train
902,Biological_12-0192,High School,856.9,859.9,3.0,Biological_12,热情,所以它都会影响 生长素的运输 这是外阴影响,train
22620,Math_13-0423,High School,2264.9,2267.9,3.0,Math_13,中立,你要请个同学来表达一下,train
40876,Music_8-0036,Primary School,126.0,130.0,4.0,Music_8,中立,这个时候 花小鸡老弄头在旁边不好意思的说,train
25222,Math_3-0154,High School,622.0,626.0,4.0,Math_3,热情,怎样用符号语言刻画 在0到正无穷大的开区间内,train
27098,Math_37-0029,High School,137.0,144.0,7.0,Math_37,热情,A的N次方就代表N个A相差。,train
4247,Engineering_23-0075,University,447.8,452.1,4.3,Engineering_23,愉悦,好 我们来总结一下 我们这一节课,test
22093,History_9-0675,Middle School,2220.0,2222.0,2.0,History_9,耐心,性质是不是好的,test
29815,Math_50-0248,High School,982.0,986.0,4.0,Math_50,中立,那么这样我们可以直观的 看出一组数据的,valid
44481,Physical_17-0316,High School,1348.6,1351.6,3.0,Physical_17,中立,好 那我们根据这个结果来分析一下,train
24574,Math_26-0106,High School,382.5,388.5,6.0,Math_26,中立,其实是在B发生的条件下,train
36029,Medical_16-0251,University,817.7,821.3,3.6,Medical_16,热情,就是他的前牙区门牙的牙龈特别的红肿,train
24208,Math_23-0033,High School,103.4,107.2,3.8,Math_23,惊讶,我们可以从哪些方面 来分析身高和体重数据呢,train
31154,Math_55-0243,High School,1081.0,1084.4,3.4,Math_55,惊讶,极大值 先减后增,train
8784,Engineering_21-0190,University,849.0,852.0,3.0,Engineering_21,期待,"它的分离点是靠前的, 对吧?",train
52819,Math_66-0585,High School,2420.0,2425.0,5.0,Math_66,热情,好像他们的取值都主要集中在中间的部分,test
50771,Physical_4-0015,High School,58.8,63.0,4.2,Physical_4,中立,并以此为基础建立一个统一的理论,train
22172,Math_11-0031,High School,266.4,273.8,7.5,Math_11,耐心,"第一幅图是什么,行星的轨道,太阳系,",train
22199,Math_11-0087,High School,621.6,625.2,3.6,Math_11,期待,"绳长总是大于两定点的长度,是吧? 请坐。",train
21011,History_5-0388,Middle School,1338.6,1342.1,3.5,History_5,中立,他还有一句话非常有名 叫真理只有一个,test
15175,History_20-0353,Middle School,1306.0,1310.0,4.0,History_20,期待,- 国王 - 对国王 - 所以他反映了什么问题啊,train
37371,Medical_21-0202,University,964.5,969.5,5.0,Medical_21,中立,"如果有新鲜果汁和奶液这些食物中间可能会产生一些凝块,",train
1529,Biological_3-0093,High School,397.0,401.0,4.0,Biological_3,中立,还可能会导致荨麻疹 以及过敏性鼻炎,train
8728,Engineering_21-0125,University,571.0,576.0,5.0,Engineering_21,中立,"那么在右图当中, 分割板是与流体之间是有粘性的,",train
30591,Chinese_1-0610,Primary School,2294.0,2297.0,3.0,Chinese_1,耐心,然后再一层一层的,test
5824,Chinese_4-0228,Primary School,768.1,770.0,1.9,Chinese_4,惊讶,沈小亚,train
38502,Medical_4-0191,University,769.0,774.0,5.0,Medical_4,热情,那手术是最主要的病因治疗,train
20127,Ldeology_and_politics_24-0017,University,68.1,73.0,4.9,Ldeology_and_politics_24,热情,他们在参观法国马赛的一个钢铁厂的时候,train
37717,Medical_23-0069,University,306.1,310.2,4.1,Medical_23,期待,对腹腔内有游离的气体 那这些气体是哪来的呢,train
43493,Physical_15-0106,High School,248.0,251.0,3.0,Physical_15,难过,没有感觉吗 压你的时候,train
12711,History_1-0062,Middle School,226.4,230.4,4.0,History_1,热情,那么为什么处于热带沙漠气候的埃及 会产生如此豪华的墓葬,valid
52022,Math_62-0082,High School,325.0,328.0,3.0,Math_62,期待,那我们通过坐标的意义 那我们就能够想到,test
50081,Physical_30-0352,High School,2142.0,2146.0,4.0,Physical_30,期待,"是不是用能量关系,动能定理啊,对吧?",train
1023,Engineering_5-0039,University,155.2,161.0,5.8,Engineering_5,中立,那么在这里我们看一下 实际电路板当中包括了实际元件,test
32163,Math_6-0408,High School,1546.0,1549.0,3.0,Math_6,中立,五十分之五十分之一,valid
29843,Math_50-0313,High School,1234.0,1238.0,4.0,Math_50,中立,一组数据的不同百分位数 有可能是相同的数,train
42335,Physical_11-0145,High School,694.0,697.0,3.0,Physical_11,中立,现在呢我把这个音笛射线管,train
46243,Physical_20-0050,Middle School,423.0,426.0,3.0,Physical_20,期待,"啊,有没有液态点出现呢? 没有。",train
26249,Math_33-0178,High School,727.0,734.0,7.0,Math_33,热情,首先平面上的两条直线有哪些位置关系呢,train
7981,Engineering_17-0003,University,15.6,20.6,5.0,Engineering_17,中立,今天为大家讲述的内容是曲面立体之圆柱结交线,train
4720,Ldeology_and_politics_1-0261,University,1170.1,1173.5,3.4,Ldeology_and_politics_1,中立,它的历史演变 以及这一变化,test
31637,Math_58-0140,High School,518.0,521.0,3.0,Math_58,中立,我们就得到了一个 空间中的直线的向量表示,train
32158,Math_6-0397,High School,1513.0,1516.0,3.0,Math_6,中立,大M,train
31353,Math_56-0340,High School,2368.1,2373.1,5.0,Math_56,中立,前面是严格的逻辑推理。,valid
3799,Chemistry_10-0520,Middle School,2381.9,2385.3,3.4,Chemistry_10,耐心,下面第二轮抢答就要来临了,train
16724,History_9-0461,Middle School,1593.0,1597.0,4.0,History_9,耐心,咱们来看下 首先我们说法国大革命,valid
32360,Math_61-0085,High School,317.0,321.0,4.0,Math_61,期待,那想想这个圆心角 还有什么东西可以量,train
16090,History_6-0118,Middle School,500.7,504.4,3.7,History_6,中立,由此可见他们做了充分的准备 知识面也很广,train
41185,Math_10-0266,High School,1244.7,1248.7,4.0,Math_10,中立,那么这样的话 我们用什么来得到,test
51143,Physical_5-0016,Middle School,95.0,100.0,5.0,Physical_5,愉悦,"非常好,请坐。 他说因为涅合合金丝对电流产生了阻碍作用。",train
18683,Ldeology_and_politics_17-0106,University,431.0,435.0,4.0,Ldeology_and_politics_17,中立,奴隶社会、封建社会、资本主义社会,train
25132,Math_28-0576,High School,2669.4,2672.4,3.0,Math_28,愉悦,"然后今天又学习了直线和平面垂直,",train
28627,Math_43-0495,High School,1771.0,1772.0,1.0,Math_43,耐心,直接来进行研究,train
19950,Ldeology_and_politics_23-0036,University,166.2,169.7,3.5,Ldeology_and_politics_23,热情,那么早在几个世纪之前 英国的学者约翰·多恩,train
8724,Engineering_21-0121,University,552.0,555.0,3.0,Engineering_21,期待,没有粘性会不会发生流动分离呢?,train
12712,Medical_12-0052,University,161.7,166.4,4.7,Medical_12,惊讶,那么深层的静脉血可以通过腹壁下静脉,test
27873,Math_39-0761,High School,2589.0,2591.0,2.0,Math_39,期待,非常好。 还有吗?,train
49317,Physical_29-0620,High School,2278.0,2281.0,3.0,Physical_29,中立,几乎没有,valid
3465,Biological_9-0689,High School,2409.0,2412.0,3.0,Biological_9,热情,所以它就能够完成 比较精密的活动 就是这样一个,train
38363,Medical_4-0004,University,21.0,26.0,5.0,Medical_4,中立,今天将在此基础上学习追管内肿瘤的相关内容,train
15163,History_20-0332,Middle School,1232.0,1236.0,4.0,History_20,中立,- 那按照法律来讲的话 - 他也不应该去干涉这个事情,valid
33259,Music_3-0273,Primary School,1106.0,1108.0,2.0,Music_3,中立,我们通过一个短片 来了解一下,test
20192,Ldeology_and_politics_24-0089,University,391.7,395.9,4.2,Ldeology_and_politics_24,中立,我们今天是初级阶段的初级阶段,train
45092,Physical_18-0846,High School,1933.0,1938.0,5.0,Physical_18,期待,站到这里来 你们说让它怎么改变,train
1133,Engineering_5-0151,University,672.4,675.4,3.0,Engineering_5,中立,它都是多层板的范畴之内,test
23427,Math_19-0195,High School,802.6,807.6,5.0,Math_19,难过,没有了吧 但是呢 猜想毕竟只是猜想,train
9580,Engineering_5-0043,University,174.4,180.0,5.6,Engineering_5,中立,它其实就是我们的PCB走线 PCB就是我们印制电路板要进行,train
11951,Medical_8-0043,University,156.0,160.0,4.0,Medical_8,中立,余下每两个椎体之间 都有一个椎间盘,test
22208,Math_11-0103,High School,704.8,708.2,3.4,Math_11,期待,可以跟大家解释一下吗? 我上来演示一下。,train
8448,Engineering_2-0276,University,1083.0,1086.0,3.0,Engineering_2,严厉,在抗生素没有办法治疗细菌,train
13973,History_15-0321,Middle School,1268.6,1272.6,4.0,History_15,中立,享有一定的权利和义务 好 父女非常直确的放下,train
29885,Math_50-0376,High School,1480.0,1484.0,4.0,Math_50,中立,百分位数还可以用于 帮助篮球队的,train
10584,Engineering_9-0269,University,1042.3,1046.9,4.6,Engineering_9,期待,所以这是建筑师的设计 利用你的分析和思考,train
41509,Math_11-0374,High School,2661.7,2666.5,4.8,Math_11,中立,推导了椭圆的方程 对吧 在椭圆的定义当中我们一定要注意,test
35091,Medical_10-0217,University,941.9,946.9,5.0,Medical_10,中立,而这个脾脂脊髓素呢 和我们躯体四肢的运动有关系,train
13599,History_12-0347,Middle School,1378.0,1380.0,2.0,History_12,期待,他怎么树立的斗争目标,valid
5070,Chinese_1-0030,Primary School,77.0,81.0,4.0,Chinese_1,惊讶,还是在写物花 为什么,train
28842,Physical_24-0298,Middle School,1181.0,1183.0,2.0,Physical_24,期待,建议在这里 不要反过来说,test
5197,Chinese_1-0395,Primary School,1570.0,1573.0,3.0,Chinese_1,中立,是联系我们自己的生活,valid
41198,Math_10-0305,High School,1474.7,1477.7,3.0,Math_10,愉悦,我们来再取一个0.8的,test
